1
100 10000 10000
59 41 625 608
74 23 653 608
44 51 634 608
5 83 679 608
97 94 667 608
84 72 655 608
55 31 603 608
32 14 655 608
49 68 609 608
68 24 670 608
24 7 629 608
4 77 696 608
59 41 696 608
3 47 696 609
65 19 698 609
55 31 660 609
42 9 688 609
70 75 686 609
78 54 651 609
62 64 652 609
38 3 662 609
79 63 663 609
67 86 615 609
91 84 684 609
31 6 645 610
18 92 659 610
4 77 671 610
76 38 652 610
45 16 698 610
16 66 699 610
65 19 611 610
87 37 672 610
94 46 621 610
27 2 658 610
77 93 607 610
23 57 651 610
85 5 664 610
56 91 688 611
85 5 695 611
68 24 678 611
64 34 653 611
74 23 677 611
76 38 610 611
17 56 690 611
39 99 655 611
84 72 622 611
56 91 700 611
98 17 653 612
99 59 647 612
63 69 607 612
26 21 643 612
76 38 700 612
17 56 649 612
29 30 685 612
32 14 624 612
22 32 610 612
57 100 696 613
59 41 677 613
59 41 603 613
6 65 690 613
77 93 654 613
21 78 621 613
60 39 685 613
14 71 699 613
59 41 645 613
50 11 651 613
42 9 652 614
62 64 621 614
80 95 680 614
39 99 693 614
57 100 676 614
84 72 696 614
88 8 681 614
44 51 693 614
34 87 625 615
85 5 635 615
26 21 624 615
66 18 638 615
87 37 652 615
18 92 616 615
2 33 654 615
62 64 657 615
52 4 655 615
87 37 611 615
22 32 601 615
5 83 697 615
55 31 648 616
81 10 689 616
66 18 640 616
29 30 667 616
93 70 606 616
25 42 647 616
48 81 619 616
14 71 606 616
17 56 648 616
20 26 613 616
31 6 633 616
86 74 618 616
41 82 605 616
64 34 655 616
17 56 632 617
46 55 660 617
3 47 615 617
20 26 645 617
60 39 608 617
39 99 671 617
65 19 603 617
60 39 693 617
80 95 667 617
88 8 607 617
61 88 663 618
97 94 694 618
33 97 619 618
33 97 608 618
1 79 678 618
21 78 672 618
55 31 621 618
86 74 685 618
14 71 689 618
84 72 626 618
58 13 652 618
53 12 645 619
48 81 636 619
47 73 652 619
26 21 619 619
24 7 626 619
18 92 626 619
57 100 681 619
9 15 700 619
12 85 671 619
75 27 697 619
51 20 604 619
89 58 649 619
3 47 678 619
92 67 636 619
16 66 680 620
55 31 622 620
39 99 688 620
26 21 606 620
68 24 653 620
50 11 611 620
94 46 611 620
61 88 675 621
48 81 654 621
26 21 694 621
58 13 635 621
21 78 699 621
24 7 627 621
29 30 620 621
67 86 622 621
18 92 604 621
79 63 642 621
42 9 665 621
83 61 646 621
21 78 657 622
21 78 653 622
58 13 608 622
93 70 699 622
94 46 610 623
92 67 631 623
88 8 618 623
3 47 669 623
52 4 689 623
35 98 686 623
56 91 667 623
74 23 683 623
35 98 661 623
5 83 668 623
52 4 646 623
70 75 693 623
43 80 697 623
64 34 690 623
85 5 668 623
3 47 634 624
62 64 661 624
41 82 648 624
96 89 602 624
25 42 632 624
41 82 668 624
83 61 625 624
23 57 657 624
5 83 678 624
83 61 674 624
26 21 653 625
68 24 669 625
95 60 658 625
84 72 654 625
16 66 639 625
67 86 622 625
8 50 693 626
81 10 677 626
90 25 603 626
58 13 688 626
80 95 639 626
81 10 608 626
46 55 673 626
93 70 696 626
62 64 673 626
78 54 620 627
80 95 679 627
94 46 626 627
94 46 659 627
80 95 658 627
82 28 628 627
31 6 690 627
88 8 668 627
68 24 698 628
5 83 668 628
21 78 629 628
53 12 626 628
61 88 657 628
52 4 698 628
88 8 645 628
45 16 683 629
3 47 660 629
68 24 679 629
36 76 650 629
55 31 694 629
32 14 615 629
3 47 656 629
10 62 638 629
45 16 665 629
5 83 638 629
79 63 603 629
2 33 691 630
21 78 698 630
65 19 638 630
5 83 678 630
67 86 700 630
73 45 649 630
50 11 640 630
37 90 655 630
54 53 661 630
57 100 659 631
9 15 698 631
52 4 608 631
18 92 653 631
73 45 650 631
22 32 677 631
83 61 659 631
62 64 632 631
35 98 678 631
25 42 658 631
62 64 692 631
87 37 601 631
55 31 658 632
9 15 601 632
66 18 641 632
64 34 601 632
57 100 634 632
45 16 658 632
42 9 628 632
29 30 631 632
8 50 608 632
52 4 647 632
17 56 603 633
55 31 620 633
51 20 605 633
43 80 688 633
79 63 697 633
38 3 626 633
23 57 623 633
68 24 676 633
58 13 639 633
96 89 700 633
66 18 686 634
86 74 644 634
67 86 674 634
39 99 604 635
60 39 700 635
60 39 662 635
85 5 620 635
96 89 668 635
48 81 681 635
92 67 602 635
62 64 605 635
35 98 646 636
93 70 660 636
54 53 653 636
37 90 680 636
98 17 689 636
79 63 668 636
16 66 652 636
33 97 663 636
58 13 603 637
85 5 635 637
42 9 614 637
79 63 635 637
23 57 610 637
12 85 627 637
85 5 690 637
24 7 672 637
52 4 661 638
59 41 612 638
74 23 654 638
30 43 680 638
60 39 672 638
24 7 619 638
57 100 686 638
98 17 633 638
75 27 674 638
85 5 605 638
98 17 649 638
86 74 638 638
46 55 666 638
80 95 622 638
68 24 648 638
44 51 661 639
27 2 687 639
38 3 666 639
30 43 660 639
90 25 659 639
68 24 621 639
70 75 665 640
95 60 689 640
76 38 633 640
74 23 697 640
81 10 609 640
3 47 645 640
69 48 663 640
77 93 677 640
97 94 666 640
63 69 637 641
16 66 615 641
74 23 655 641
21 78 668 641
44 51 642 641
91 84 679 641
33 97 608 641
79 63 684 641
30 43 610 641
40 35 685 641
16 66 644 641
98 17 643 642
52 4 691 642
10 62 616 642
62 64 622 642
65 19 691 642
23 57 696 642
48 81 639 642
99 59 682 642
68 24 605 642
73 45 656 642
79 63 617 643
77 93 671 643
35 98 656 643
24 7 627 643
76 38 636 643
12 85 668 643
96 89 636 643
9 15 668 643
12 85 699 643
73 45 687 643
31 6 660 643
26 21 639 643
71 49 675 643
93 70 646 644
73 45 698 644
93 70 629 644
7 40 658 644
18 92 610 644
6 65 644 644
75 27 626 644
21 78 682 645
17 56 616 645
58 13 615 645
3 47 685 645
8 50 626 645
51 20 631 645
87 37 632 645
54 53 660 645
46 55 650 646
18 92 628 646
46 55 669 646
17 56 685 646
66 18 644 646
4 77 601 646
44 51 611 646
45 16 672 646
77 93 650 647
77 93 685 647
78 54 623 647
24 7 690 647
42 9 606 647
63 69 675 647
16 66 661 647
80 95 659 647
90 25 610 647
95 60 621 647
3 47 666 647
90 25 695 647
21 78 623 647
10 62 645 647
79 63 633 647
44 51 690 648
66 18 637 648
40 35 657 648
98 17 618 648
44 51 628 648
99 59 638 648
7 40 696 648
80 95 686 648
71 49 606 648
79 63 622 648
95 60 661 648
53 12 627 648
22 32 646 649
77 93 698 649
54 53 605 649
83 61 606 649
77 93 646 649
10 62 672 649
58 13 680 649
66 18 642 649
36 76 671 649
56 91 663 649
76 38 655 649
98 17 609 649
68 24 637 650
55 31 639 650
26 21 693 650
98 17 614 650
43 80 601 650
33 97 627 650
88 8 624 650
70 75 686 650
41 82 628 650
87 37 698 650
30 43 694 651
4 77 676 651
26 21 698 651
45 16 693 651
56 91 617 651
62 64 631 651
46 55 602 651
1 79 628 651
18 92 618 651
66 18 640 651
40 35 685 651
5 83 692 651
25 42 686 651
55 31 674 651
23 57 624 652
83 61 632 652
94 46 607 652
61 88 649 652
38 3 629 652
65 19 697 653
57 100 606 653
90 25 627 653
87 37 635 653
61 88 625 653
55 31 664 653
91 84 687 653
47 73 601 653
25 42 601 653
28 96 668 654
33 97 613 654
93 70 630 654
56 91 615 654
49 68 661 654
98 17 685 654
4 77 613 654
52 4 607 654
88 8 622 654
52 4 637 654
82 28 631 654
6 65 638 654
74 23 633 655
86 74 659 655
92 67 607 655
52 4 612 655
74 23 625 655
82 28 654 655
14 71 613 655
43 80 671 655
5 83 654 655
47 73 637 655
62 64 658 655
44 51 629 655
39 99 608 655
74 23 661 655
60 39 685 655
17 56 667 655
23 57 694 655
10 62 611 656
6 65 647 656
4 77 626 656
94 46 645 656
99 59 660 656
65 19 686 656
47 73 690 656
55 31 606 656
40 35 696 656
43 80 676 657
21 78 641 657
10 62 613 657
17 56 614 657
56 91 658 657
89 58 673 657
12 85 658 657
3 47 617 657
62 64 651 657
78 54 687 658
86 74 677 658
63 69 646 658
99 59 681 658
55 31 651 658
17 56 680 658
68 24 625 658
2 33 694 658
50 11 675 658
63 69 653 658
10 62 606 658
22 32 684 658
41 82 608 658
90 25 675 658
39 99 620 658
7 40 662 658
46 55 682 659
18 92 700 659
47 73 615 659
27 2 667 659
75 27 606 659
69 48 613 659
73 45 604 659
26 21 659 659
55 31 657 659
68 24 692 659
79 63 619 659
65 19 697 660
65 19 646 660
12 85 632 660
23 57 691 660
84 72 646 660
30 43 624 660
91 84 688 660
93 70 678 660
37 90 692 660
59 41 645 660
47 73 613 660
22 32 668 660
88 8 684 660
18 92 641 661
87 37 688 661
12 85 647 661
27 2 618 661
77 93 618 661
49 68 669 661
75 27 627 661
20 26 602 661
10 62 672 661
38 3 615 661
16 66 608 661
78 54 686 661
36 76 697 661
42 9 639 661
5 83 644 662
8 50 654 662
84 72 624 662
14 71 602 662
28 96 616 662
46 55 674 662
98 17 681 662
80 95 677 662
54 53 698 662
52 4 685 663
65 19 675 663
36 76 646 663
97 94 648 663
60 39 666 663
69 48 696 663
43 80 627 663
96 89 628 663
86 74 608 663
86 74 686 663
49 68 630 663
89 58 651 663
21 78 604 664
65 19 673 664
54 53 633 664
26 21 687 664
73 45 666 664
8 50 691 664
58 13 678 664
44 51 626 665
25 42 682 665
48 81 650 665
53 12 631 665
7 40 700 665
85 5 700 665
51 20 655 665
87 37 676 665
1 79 659 665
32 14 672 665
55 31 650 666
31 6 623 666
82 28 663 666
54 53 690 666
71 49 686 666
41 82 689 666
85 5 675 666
38 80 704 667
85 92 765 667
54 16 732 667
46 61 770 667
43 71 782 667
77 26 798 667
94 83 713 667
46 61 776 667
40 87 719 667
26 47 769 668
53 66 785 668
53 66 735 668
48 75 703 668
53 66 746 668
20 3 788 668
50 100 724 668
73 39 767 668
20 3 703 668
91 9 800 668
59 35 765 669
78 45 731 669
81 27 767 669
16 59 766 669
76 43 799 669
81 27 715 669
51 38 715 669
50 100 754 669
28 56 752 669
41 98 779 669
89 84 778 669
87 46 705 670
52 51 718 670
34 94 792 670
84 15 740 670
85 92 798 670
69 70 734 670
26 47 761 670
9 19 790 670
53 66 779 670
56 42 735 670
88 23 799 670
75 54 772 670
84 15 745 670
97 5 756 671
75 54 736 671
22 63 787 671
94 83 713 671
90 31 757 671
5 67 704 671
10 2 720 671
96 91 792 671
55 88 726 671
36 30 751 671
80 49 728 671
76 43 701 671
20 3 800 671
36 30 733 672
53 66 725 672
55 88 771 672
16 59 702 672
65 11 714 672
88 23 796 672
99 40 799 672
41 98 709 672
73 39 701 672
38 80 720 672
59 35 707 672
14 48 759 672
51 38 717 673
62 33 761 673
87 46 800 673
20 3 752 673
78 45 789 673
50 100 718 674
52 51 749 674
65 11 762 674
60 24 775 674
68 62 768 674
14 48 754 674
43 71 776 674
90 31 747 674
41 98 788 674
35 37 721 674
24 64 793 674
27 53 731 674
97 5 763 674
93 21 727 674
51 38 786 675
9 19 779 675
91 9 703 675
28 56 780 675
39 7 702 675
70 78 722 675
77 26 720 675
7 34 729 675
23 13 785 675
73 39 760 675
27 53 727 676
47 60 736 676
62 33 782 676
4 20 749 676
45 99 793 676
27 53 701 676
25 6 716 676
77 26 748 676
26 47 717 676
54 16 753 676
73 39 760 677
96 91 794 677
75 54 758 677
32 69 781 677
88 23 719 677
83 86 785 677
27 53 759 677
23 13 730 677
26 47 713 677
46 61 789 677
38 80 793 677
99 40 706 677
43 71 773 677
65 11 761 677
45 99 774 678
68 62 727 678
92 28 723 678
82 17 701 678
22 63 723 678
98 90 746 678
16 59 771 678
92 28 785 678
12 18 718 678
20 3 715 678
29 32 751 678
27 53 782 678
23 13 716 678
98 90 748 679
67 96 713 679
82 17 760 679
98 90 717 679
29 32 756 679
41 98 778 679
26 47 731 679
34 94 770 679
39 7 787 679
65 11 778 679
97 5 752 679
10 2 784 679
88 23 792 679
53 66 765 680
78 45 701 680
87 46 701 680
94 83 788 680
35 37 796 680
53 66 779 680
59 35 719 681
95 68 716 681
17 25 736 681
28 56 731 681
66 41 745 682
82 17 712 682
42 65 799 682
90 31 729 682
8 57 722 682
5 67 786 682
66 41 779 682
81 27 712 683
96 91 715 683
29 32 744 683
87 46 772 683
51 38 759 683
97 5 779 683
40 87 788 683
45 99 789 683
49 10 798 683
74 58 736 683
50 100 714 683
98 90 769 683
31 8 758 683
17 25 781 683
30 14 738 684
46 61 765 684
14 48 750 684
86 89 788 684
99 40 756 684
30 14 729 684
31 8 775 684
12 18 759 684
22 63 712 684
25 6 717 684
32 69 732 684
86 89 761 684
27 53 711 684
47 60 719 685
47 60 706 685
31 8 754 685
23 13 750 685
12 18 727 685
73 39 760 685
28 56 755 685
24 64 743 685
99 40 781 685
90 31 744 685
51 38 785 686
77 26 702 686
10 2 796 686
70 78 741 686
52 51 791 686
32 69 747 686
23 13 771 686
94 83 743 686
82 17 731 686
38 80 753 687
36 30 724 687
16 59 781 687
80 49 733 687
58 72 728 687
23 13 761 687
79 77 762 687
44 76 740 687
90 31 733 687
85 92 728 687
3 95 745 688
89 84 701 688
41 98 717 688
9 19 705 688
55 88 721 688
65 11 769 688
27 53 768 688
47 60 729 688
78 45 715 689
31 8 779 689
56 42 717 689
8 57 748 689
51 38 704 689
45 99 766 689
62 33 791 689
75 54 730 689
55 88 767 689
8 57 798 689
88 23 750 689
91 9 730 690
67 96 760 690
96 91 794 690
32 69 752 690
83 86 774 690
34 94 797 690
93 21 713 690
65 11 711 690
74 58 781 690
17 25 771 690
51 38 719 690
64 97 747 690
43 71 742 690
46 61 756 691
45 99 766 691
26 47 733 691
31 8 705 691
23 13 732 691
69 70 732 691
65 11 723 692
56 42 797 692
8 57 725 692
45 99 751 692
75 54 800 692
40 87 735 692
58 72 732 692
46 61 735 692
52 51 756 692
6 50 747 692
24 64 724 692
22 63 763 692
40 87 718 693
81 27 732 693
31 8 771 693
3 95 776 693
97 5 747 693
75 54 769 693
32 69 765 693
6 50 704 693
70 78 776 693
29 32 767 693
27 53 734 694
49 10 760 694
63 93 754 694
92 28 800 694
1 4 729 694
38 80 755 694
8 57 701 694
9 19 779 694
44 76 703 695
33 85 761 695
24 64 766 695
40 87 759 695
33 85 792 695
43 71 704 695
18 82 738 695
6 50 717 695
14 48 771 695
51 38 777 695
39 7 758 696
3 95 797 696
20 3 756 696
78 45 798 696
37 55 776 696
18 82 791 696
86 89 774 696
97 5 777 696
85 92 705 696
44 76 704 696
28 56 726 696
64 97 755 697
7 34 713 697
48 75 789 697
94 83 742 697
38 80 764 697
95 68 786 697
62 33 716 697
70 78 765 697
98 90 765 697
32 69 753 697
27 53 739 697
61 74 702 697
38 80 765 697
80 49 742 698
41 98 744 698
40 87 766 698
88 23 792 698
41 98 758 698
5 67 768 698
26 47 754 699
55 88 703 699
30 14 721 699
22 63 702 699
71 81 722 699
99 40 786 699
22 63 713 699
83 86 738 699
91 9 743 699
60 24 731 699
34 94 761 700
65 11 772 700
24 64 786 700
41 98 742 700
69 70 783 700
60 24 771 700
37 55 741 700
81 27 703 700
80 49 789 700
69 70 763 700
56 42 703 700
60 24 750 700
3 95 784 701
49 10 752 701
96 91 719 701
80 49 762 701
73 39 778 701
64 97 748 701
67 96 766 701
1 4 797 701
87 46 721 701
93 21 765 701
25 6 741 701
98 90 745 701
50 100 794 701
50 100 727 702
44 76 761 702
81 27 741 702
38 80 715 702
87 46 756 702
12 18 714 702
30 14 736 702
29 32 701 702
80 49 759 702
62 33 799 703
92 28 760 703
65 11 764 703
69 70 766 703
28 56 756 703
83 86 741 703
36 30 792 703
77 26 754 704
38 80 737 704
4 20 712 704
33 85 769 704
60 24 776 704
26 47 793 704
42 65 783 704
73 39 727 704
12 18 782 705
41 98 788 705
75 54 703 705
99 40 711 705
73 39 795 705
63 93 796 705
93 21 790 705
29 32 772 705
92 28 740 705
95 68 792 705
20 3 773 705
85 92 724 706
95 68 758 706
21 73 797 706
39 7 732 706
10 2 753 706
25 6 733 707
17 25 758 707
81 27 762 707
8 57 770 707
37 55 783 707
69 70 775 707
47 60 744 707
88 23 718 707
25 6 736 707
92 28 769 707
38 80 770 708
23 13 790 708
33 85 744 708
9 19 797 708
92 28 760 708
81 27 772 708
80 49 734 708
36 30 795 708
54 16 730 708
81 27 733 708
89 84 772 709
48 75 705 709
78 45 787 709
97 5 740 709
90 31 777 709
58 72 731 709
70 78 750 709
64 97 777 709
34 94 781 709
74 58 798 709
81 27 719 709
99 40 796 710
62 33 800 710
48 75 797 710
48 75 789 710
4 20 789 710
92 28 747 710
41 98 750 710
21 73 710 710
89 84 710 711
12 18 747 711
6 50 749 711
43 71 795 711
9 19 792 711
29 32 761 711
39 7 769 711
83 86 765 711
5 67 713 711
55 88 782 711
76 43 763 711
24 64 798 711
22 63 708 711
7 34 737 711
54 16 782 711
29 32 736 711
46 61 708 712
69 70 780 712
98 90 702 712
42 65 720 712
77 26 713 712
59 35 707 712
53 66 745 712
37 55 750 712
29 32 794 712
71 81 771 712
94 83 762 712
34 94 789 712
71 81 736 712
60 24 708 712
61 74 765 712
96 91 767 713
87 46 769 713
99 40 771 713
71 81 777 713
33 85 713 713
62 33 708 713
2 12 717 713
68 62 712 713
77 26 772 713
28 56 755 713
40 87 726 713
56 42 769 714
93 21 715 714
83 86 719 714
73 39 793 714
88 23 728 714
86 89 729 714
45 99 718 714
29 32 732 714
70 78 769 714
14 48 773 714
59 35 703 714
3 95 745 714
51 38 753 714
47 60 776 715
97 5 742 715
83 86 799 715
60 24 718 715
40 87 755 715
98 90 706 715
59 35 751 715
53 66 714 715
94 83 782 715
51 38 725 715
7 34 708 715
76 43 762 715
32 69 800 715
35 37 772 716
41 98 767 716
5 67 782 716
9 19 702 716
70 78 755 716
30 14 709 716
93 21 789 716
88 23 760 716
94 83 736 717
90 31 726 717
66 41 792 717
48 75 770 717
36 30 722 717
56 42 782 717
79 77 745 717
30 14 796 717
21 73 715 718
28 56 751 718
24 64 705 718
20 3 778 718
3 95 703 718
35 37 739 718
91 9 776 718
64 97 721 718
58 72 764 718
89 84 756 718
53 66 746 718
45 99 746 718
17 25 761 718
86 89 794 719
62 33 787 719
84 15 751 719
41 98 758 719
40 87 784 719
29 32 721 719
80 49 733 719
7 34 705 719
33 85 787 719
68 62 742 719
9 19 743 719
25 6 760 719
98 90 729 720
39 7 768 720
74 58 780 720
70 78 762 720
69 70 716 720
28 56 784 720
71 81 784 720
50 100 800 720
44 76 787 720
2 12 736 720
79 77 739 721
65 11 718 721
79 77 785 721
40 87 725 721
40 87 777 721
3 95 755 721
5 67 760 721
27 53 746 721
23 13 724 721
46 61 727 721
76 43 714 722
30 14 713 722
82 17 742 722
95 68 715 722
75 54 763 722
49 10 790 722
61 74 769 722
81 27 763 722
37 55 760 722
24 64 711 722
93 21 785 722
2 12 747 722
50 100 710 722
42 65 725 723
6 50 771 724
76 43 729 724
6 50 789 724
22 63 790 724
51 38 736 724
60 24 743 724
93 21 726 724
82 17 735 724
45 99 752 724
88 23 765 724
76 43 762 724
22 63 722 724
12 18 793 725
7 34 710 725
35 37 771 725
1 4 774 725
8 57 783 725
32 69 707 725
31 8 743 725
94 83 736 725
58 72 740 725
62 33 760 725
73 39 708 725
61 74 764 725
27 53 789 725
40 87 763 726
40 87 787 726
40 87 786 726
77 26 747 726
17 25 788 726
38 80 727 726
37 55 743 726
82 17 746 726
8 57 763 726
54 16 709 726
5 67 742 726
26 47 723 726
45 99 736 727
95 68 800 727
5 67 758 727
26 47 775 727
85 92 701 727
8 57 737 727
38 80 794 727
74 58 705 727
58 72 719 727
50 100 776 728
44 76 746 728
60 24 771 728
14 48 800 728
31 8 712 728
78 45 714 728
8 57 774 728
60 24 766 728
66 41 766 728
83 86 771 728
93 21 766 729
66 41 748 729
74 58 715 729
20 3 723 729
58 72 752 729
91 9 737 729
32 69 784 729
85 92 762 729
92 28 764 729
38 80 713 730
53 66 735 730
2 12 729 730
35 37 784 730
96 91 706 730
39 7 730 730
48 75 781 730
24 64 773 730
39 7 707 730
25 6 752 730
12 18 743 730
58 72 774 730
90 31 754 731
96 91 787 731
53 66 781 731
1 4 800 731
35 37 716 731
95 68 784 731
51 38 794 731
47 60 798 732
78 45 794 732
33 85 726 732
2 12 773 732
94 83 715 732
94 83 763 732
42 65 799 732
46 61 731 732
35 37 704 732
71 81 769 732
86 89 753 733
85 92 730 733
95 68 719 733
43 71 733 733
86 89 761 733
26 47 753 733
75 54 703 733
17 25 744 733
26 47 707 733
42 65 722 733
26 47 762 733
10 2 715 733
30 14 741 733
43 71 734 733
59 35 764 733
40 87 715 733
7 34 719 734
43 71 712 734
74 58 707 734
55 88 704 734
21 73 761 734
17 25 738 734
76 43 779 734
87 46 730 734
81 27 726 734
58 72 703 734
54 16 765 734
25 6 723 734
28 56 722 734
50 100 711 734
75 54 720 734
79 77 766 734
56 42 722 734
9 19 773 734
26 47 755 734
29 32 759 734
21 73 722 735
61 74 744 735
34 94 742 735
37 55 778 735
22 63 723 735
65 11 710 735
95 68 762 735
88 23 739 735
90 31 721 735
60 24 724 735
6 50 767 735
24 64 781 735
36 30 747 735
68 62 709 735
55 88 718 735
63 93 791 736
42 65 736 736
59 35 730 736
64 97 774 736
3 95 780 736
8 57 762 736
89 84 791 736
75 54 798 736
79 77 757 736
40 87 749 736
97 5 708 736
42 65 703 736
12 18 778 736
67 96 793 736
55 88 737 737
94 83 760 737
40 87 756 737
51 38 749 737
21 73 769 737
76 43 746 737
71 81 739 737
47 60 745 737
46 61 717 737
53 66 750 737
52 51 745 737
31 8 727 738
89 84 709 738
38 80 775 738
16 59 731 738
76 43 774 738
92 28 799 738
1 4 767 738
38 80 768 738
81 27 701 738
18 82 748 738
74 58 758 738
73 39 764 738
55 88 743 738
61 74 798 738
68 62 766 739
17 25 766 739
83 86 743 739
31 8 771 739
56 42 745 739
60 24 756 739
67 96 728 739
47 60 728 739
17 25 726 739
7 34 742 739
4 20 797 739
79 77 722 740
56 42 726 740
27 53 718 740
5 67 711 740
31 8 796 740
43 71 784 740
98 90 761 740
61 74 751 740
62 33 738 740
7 34 703 740
25 6 792 740
42 65 765 740
32 69 734 740
74 58 779 740
98 90 731 741
50 100 740 741
18 82 716 741
71 81 743 741
87 46 709 741
40 87 751 741
69 70 799 741
2 12 705 741
39 7 736 741
10 2 785 741
43 71 773 742
30 14 745 742
43 71 754 742
81 27 706 742
90 31 737 742
55 88 760 742
42 65 750 742
24 64 783 742
55 88 800 742
3 95 761 742
77 26 797 743
9 19 745 743
52 51 744 743
99 40 717 743
54 16 710 743
22 63 770 743
40 87 785 743
22 63 788 743
95 68 709 743
5 67 723 743
35 37 720 743
20 3 711 744
28 56 785 744
98 90 724 744
14 48 748 744
37 55 708 744
45 99 792 744
96 91 791 744
64 97 714 744
70 78 796 744
94 83 779 744
89 84 755 744
24 64 768 744
76 43 772 744
92 28 779 744
9 19 735 744
31 8 774 744
84 15 720 745
47 60 744 745
33 85 750 745
42 65 715 745
75 54 795 745
42 65 799 745
95 68 782 745
51 38 779 746
93 21 732 746
98 90 799 746
21 73 737 746
2 12 728 746
67 96 749 746
56 42 780 746
65 11 795 746
5 67 756 746
16 59 724 746
61 74 708 746
95 68 754 746
16 59 786 746
14 48 798 747
50 100 735 747
5 67 702 747
87 46 723 747
58 72 759 747
95 68 708 747
95 68 715 747
88 23 722 747
31 8 771 747
24 64 712 747
46 61 748 747
44 76 794 747
37 55 797 747
90 31 772 748
31 8 704 748
99 40 789 748
61 74 746 748
18 82 749 748
48 75 714 748
55 88 701 748
92 28 783 749
94 83 703 749
29 32 774 749
79 77 732 749
17 25 746 749
67 96 765 749
41 98 758 749
96 91 785 749
2 12 709 750
1 4 752 750
39 7 724 750
35 37 718 750
36 30 730 750
64 97 789 750
47 60 768 750
3 95 776 750
21 73 728 750
71 81 777 750
70 78 713 750
92 28 797 750
24 64 782 751
61 74 771 751
93 21 748 751
47 60 798 751
58 72 723 751
73 39 798 751
94 83 704 751
94 83 743 751
45 99 791 751
59 35 779 751
71 81 701 751
99 40 749 751
49 10 726 751
47 60 756 751
61 74 768 752
30 14 782 752
51 38 728 752
40 87 735 752
83 86 748 752
80 49 776 752
62 33 767 752
42 65 763 752
61 74 710 752
59 35 765 752
33 85 729 753
79 77 774 753
69 70 723 753
23 13 762 753
46 61 725 753
27 53 730 753
29 32 767 753
76 43 750 753
17 25 766 753
5 67 731 753
2 12 715 753
6 50 738 754
18 82 781 754
5 67 780 754
93 21 705 754
71 81 773 754
1 4 739 754
87 46 771 754
51 38 746 754
45 99 705 754
39 7 763 755
50 100 768 755
8 57 719 755
3 95 756 755
67 96 723 755
86 89 797 755
95 68 710 755
85 92 764 756
74 58 713 756
35 37 784 756
37 55 752 756
22 63 751 756
80 49 748 756
61 74 737 756
37 55 735 756
3 95 741 756
64 97 723 756
80 49 748 757
60 24 720 757
27 53 701 757
78 45 729 757
91 9 717 757
45 99 735 757
94 83 784 757
69 70 703 757
34 94 775 757
85 92 742 757
40 87 761 757
35 37 791 757
92 28 743 757
26 47 750 757
76 43 799 758
45 99 733 758
65 11 769 758
68 62 711 758
5 67 732 758
73 39 790 758
61 74 750 758
24 64 709 758
56 42 800 758
76 43 796 758
70 78 747 758
44 76 728 759
69 70 758 759
99 40 738 759
63 93 795 759
63 93 750 759
73 39 734 759
83 86 745 759
74 58 783 759
87 46 724 759
14 48 712 759
70 78 734 759
82 17 797 759
83 86 737 759
59 35 777 759
94 83 784 759
90 31 719 760
97 5 761 760
75 54 797 760
74 58 780 760
37 55 730 760
59 35 783 760
16 59 758 760
67 96 765 760
83 86 782 760
47 60 792 760
82 17 701 760
33 85 727 761
75 54 709 761
48 75 725 761
6 50 782 761
10 2 791 761
62 33 713 761
49 10 770 761
18 82 762 761
50 100 732 761
75 54 714 761
30 14 765 761
1 4 704 761
68 62 768 761
54 16 764 762
52 51 787 762
83 86 713 762
10 2 778 762
70 78 725 762
50 100 743 762
59 35 704 762
47 60 713 762
84 15 798 762
56 42 780 762
67 96 744 762
76 43 787 762
77 26 736 762
54 16 788 762
48 75 735 762
86 89 738 763
86 89 737 763
12 18 734 763
16 59 746 763
90 31 793 763
3 95 752 763
12 18 739 763
44 76 703 763
94 83 730 763
75 54 734 764
14 48 791 764
97 5 770 764
1 4 761 764
53 66 738 764
1 4 747 764
14 48 771 764
67 96 713 765
28 56 784 765
23 13 737 765
98 90 764 765
56 42 711 765
65 11 773 765
74 58 748 765
27 53 767 765
93 21 712 765
24 64 774 765
37 55 781 765
84 15 756 765
51 38 749 766
68 62 706 766
24 64 716 766
91 9 724 766
76 43 747 766
55 88 761 766
40 87 757 766
29 32 779 766
40 87 701 766
98 90 764 766
36 30 778 766
52 51 749 766
46 61 775 766
21 73 763 766
68 62 729 766
49 10 762 766
83 86 761 766
47 60 755 766
76 43 763 767
84 15 784 767
98 90 736 767
53 66 772 767
63 93 743 767
84 15 789 767
29 32 780 767
31 8 790 767
90 31 772 767
36 30 761 767
49 10 760 767
23 13 704 767
17 25 734 767
65 11 717 768
79 77 771 768
24 64 737 768
84 15 744 768
39 7 756 768
79 77 769 768
89 84 711 768
42 65 701 768
30 14 766 768
55 88 722 769
83 86 732 769
53 66 773 769
4 20 774 769
78 45 780 769
99 40 756 769
48 75 776 769
17 25 725 769
63 93 741 769
37 55 784 769
62 33 763 769
3 95 730 770
28 56 719 770
99 40 762 770
97 5 737 770
21 73 718 770
85 92 723 770
91 9 794 770
5 67 705 770
10 2 736 770
9 19 747 770
38 80 775 770
86 89 751 770
97 5 783 770
32 69 781 770
24 64 702 770
45 99 702 770
59 35 738 770
89 84 791 771
2 12 766 771
98 90 786 771
61 74 732 771
35 37 730 771
99 40 784 771
71 81 799 771
47 60 795 772
84 15 714 772
